Date (GMT+1),Average_Solar_Power(MW)
2021-12-31T23:00:00,0.0
2022-01-01T00:00:00,0.0
2022-01-01T01:00:00,0.0
2022-01-01T02:00:00,0.0
2022-01-01T03:00:00,0.0
2022-01-01T04:00:00,0.0
2022-01-01T05:00:00,0.0
2022-01-01T06:00:00,0.475
2022-01-01T07:00:00,276.775
2022-01-01T08:00:00,2122.025
2022-01-01T09:00:00,4730.9
2022-01-01T10:00:00,7126.175
2022-01-01T11:00:00,8311.9
2022-01-01T12:00:00,7291.25
2022-01-01T13:00:00,4959.85
2022-01-01T14:00:00,1980.325
2022-01-01T15:00:00,161.32500000000002
2022-01-01T16:00:00,0.025
2022-01-01T17:00:00,0.0
2022-01-01T18:00:00,0.0
2022-01-01T19:00:00,0.0
2022-01-01T20:00:00,0.0
2022-01-01T21:00:00,0.0
2022-01-01T22:00:00,0.0
2022-01-01T23:00:00,0.0
2022-01-02T00:00:00,0.0
2022-01-02T01:00:00,0.0
2022-01-02T02:00:00,0.0
2022-01-02T03:00:00,0.0
2022-01-02T04:00:00,0.0
2022-01-02T05:00:00,0.0
2022-01-02T06:00:00,0.6000000000000001
2022-01-02T07:00:00,405.05
2022-01-02T08:00:00,2272.375
2022-01-02T09:00:00,4504.7
2022-01-02T10:00:00,5803.525
2022-01-02T11:00:00,5780.275
2022-01-02T12:00:00,4400.3
2022-01-02T13:00:00,3059.55
2022-01-02T14:00:00,1222.475
2022-01-02T15:00:00,68.175
2022-01-02T16:00:00,0.025
2022-01-02T17:00:00,0.0
2022-01-02T18:00:00,0.0
2022-01-02T19:00:00,0.0
2022-01-02T20:00:00,0.0
2022-01-02T21:00:00,0.0
2022-01-02T22:00:00,0.0
2022-01-02T23:00:00,0.0
2022-01-03T00:00:00,0.0
2022-01-03T01:00:00,0.0
2022-01-03T02:00:00,0.0
2022-01-03T03:00:00,0.0
2022-01-03T04:00:00,0.0
2022-01-03T05:00:00,0.0
2022-01-03T06:00:00,0.575
2022-01-03T07:00:00,173.15
2022-01-03T08:00:00,1649.875
2022-01-03T09:00:00,3776.375
2022-01-03T10:00:00,5146.625
2022-01-03T11:00:00,5320.3
2022-01-03T12:00:00,4246.15
2022-01-03T13:00:00,2867.175
2022-01-03T14:00:00,1062.3
2022-01-03T15:00:00,55.85
2022-01-03T16:00:00,0.025
2022-01-03T17:00:00,0.0
2022-01-03T18:00:00,0.0
2022-01-03T19:00:00,0.0
2022-01-03T20:00:00,0.0
2022-01-03T21:00:00,0.0
2022-01-03T22:00:00,0.0
2022-01-03T23:00:00,0.0
2022-01-04T00:00:00,0.0
2022-01-04T01:00:00,0.0
2022-01-04T02:00:00,0.0
2022-01-04T03:00:00,0.0
2022-01-04T04:00:00,0.0
2022-01-04T05:00:00,0.0
2022-01-04T06:00:00,0.125
2022-01-04T07:00:00,69.625
2022-01-04T08:00:00,561.9
2022-01-04T09:00:00,1349.1
2022-01-04T10:00:00,2100.95
2022-01-04T11:00:00,2662.8
2022-01-04T12:00:00,2631.325
2022-01-04T13:00:00,1419.8
2022-01-04T14:00:00,473.425
2022-01-04T15:00:00,22.9
2022-01-04T16:00:00,0.025
